index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
3536,2015,2016-03-04,MOST,56,EVAN,66,-14.0,139.5,122,False,10,True,-4.0,-17.5,False,True,True,False,-9.666666666666666,-5.0,0,1,18,-5.0,-93.0,7.333333333333333,-10.0,0,-2,104,146,8,-20.5,-0.7884615384615384,-2,5.615384615384615,-27.0,2,-3.576923076923077,-1.6666666666666667,106,4,2,0,22,-6.5,-35.5,-29.0,-17.75,-2.0,0,-9.333333333333334,0.5,0,0,12,-1.25,123.0,0.3333333333333333,-2.5,0,2,111,-178,17,-51.0,-1.7586206896551724,2,-6.137931034482759,-1.0,2,4.241379310344827,0.16666666666666666,136,5,1,1,1,-0.5,-1.0,-28.0,-1.0,2.0,0,-0.33333333333333215,-5.5,0,1,6,-3.75,-216.0,7.0,-7.5,0,-4,-7,324,-9,30.5,0.9701591511936339,-4,11.753315649867375,-26.0,0,-7.818302387267904,-1.8333333333333335,-30,-1,1,-1,21,-6.0,-34.5,-1.0,-16.75,-4.0,0
3537,2015,2016-03-04,CIT,69,MER,71,-9.5,169.5,140,False,2,True,-7.5,-29.5,False,True,True,False,14.833333333333334,-23.0,0,7,13,-8.214285714285714,131.5,-5.333333333333333,-57.5,0,-49,104,19,13,-42.5,-1.6346153846153846,-4,0.7307692307692307,-5.0,7,5.0576923076923075,-7.666666666666667,134,3,1,0,-16,-0.5,-5.0,44.5,-5.0,-7.0,0,10.0,-32.0,0,9,4,-10.375,158.0,-16.666666666666668,-41.5,1,-161,105,-308,19,-87.0,-3.782608695652174,-16,-13.391304347826088,31.5,4,6.869565217391305,-10.666666666666666,206,2,0,0,-50,-12.5,31.5,30.0,31.5,-17.88888888888889,0,4.833333333333334,9.0,0,-2,9,2.1607142857142865,-26.5,11.333333333333336,-16.0,-1,112,-1,327,-6,44.5,2.1479933110367893,12,14.122073578595318,-36.5,3,-1.8118729096989972,2.999999999999999,-72,1,1,0,34,12.0,-36.5,14.5,-36.5,10.88888888888889,0
3538,2015,2016-03-04,PEAY,97,BEL,96,-10.0,160.0,193,False,-1,True,-11.0,33.0,True,False,False,True,4.5,-8.5,0,1,17,-14.0,38.5,0.6666666666666666,-14.0,2,-15,107,87,10,-55.0,-2.037037037037037,-15,3.2222222222222223,3.5,1,1.4259259259259258,-2.8333333333333335,159,8,0,0,2,-14.0,19.0,13.5,9.5,-15.0,0,6.833333333333333,30.0,0,0,13,16.5,124.5,10.0,33.0,4,35,111,-70,14,19.5,0.7222222222222222,2,-2.5925925925925926,2.0,0,4.611111111111111,10.0,146,1,0,4,30,9.0,34.5,20.5,8.625,8.75,2,-2.333333333333333,-38.5,0,1,4,-30.5,-86.0,-9.333333333333334,-47.0,-2,-50,-4,157,-4,-74.5,-2.7592592592592595,-17,5.814814814814815,1.5,1,-3.185185185185185,-12.833333333333334,13,7,0,-4,-28,-23.0,-15.5,-7.0,0.875,-23.75,-2
3539,2015,2016-03-04,LONG,78,HP,89,-5.5,147.0,167,True,11,False,5.5,20.0,False,True,False,True,-15.75,3.0,0,0,1,-3.0,-31.5,-0.5,-3.0,1,2,92,-1,1,3.0,1.5,2,-0.5,13.5,1,-15.75,1.5,172,92,0,1,-1,-3.0,13.5,-31.5,13.5,2.0,0,-8.75,0.5,0,0,1,2.5,-17.5,-6.0,2.5,0,6,79,-12,1,0.5,0.25,6,-6.0,-4.5,0,-8.75,0.25,144,79,2,1,-12,2.5,-17.5,-17.5,-8.75,6.0,1,-7.0,2.5,0,0,0,-5.5,-14.0,5.5,-5.5,1,-4,13,11,0,2.5,1.25,-4,5.5,18.0,1,-7.0,1.25,28,13,-2,0,11,-5.5,31.0,-14.0,22.25,-4.0,-1
3540,2015,2016-03-04,LOYI,58,WICH,66,-18.5,128.5,124,False,8,True,-10.5,-4.5,False,True,True,False,0.5,28.5,0,0,21,-0.5,-29.0,23.666666666666668,-0.5,0,132,102,397,7,62.5,2.232142857142857,16,14.178571428571429,0.0,1,-1.0357142857142858,9.5,132,3,0,5,71,-0.5,0.0,1.5,0.0,26.4,0,7.666666666666667,-24.0,0,0,14,-8.0,-24.5,-8.0,-24.0,1,8,111,-48,16,-45.5,-1.5166666666666666,8,-1.6,22.5,3,-0.8166666666666667,-8.0,140,5,0,1,-24,-2.5,22.5,23.0,22.5,8.0,0,-7.166666666666667,52.5,0,0,7,7.5,-4.5,31.666666666666668,23.5,-1,124,-9,445,-9,108.0,3.748809523809524,8,15.778571428571428,-22.5,-2,-0.21904761904761916,17.5,-8,-2,0,4,95,2.0,-22.5,-21.5,-22.5,18.4,0
3541,2015,2016-03-04,LIB,49,UNCA,80,-8.5,133.0,129,True,31,False,22.5,-4.0,False,True,True,False,-15.833333333333334,39.5,0,0,2,13.166666666666666,-47.5,9.333333333333334,39.5,0,11,2,28,1,39.5,13.166666666666666,11,9.333333333333334,-35.0,0,-15.833333333333334,13.166666666666666,107,1,2,1,28,16.0,-53.0,-47.5,-26.5,11.0,3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-15.833333333333334,39.5,0,0,2,13.166666666666666,-47.5,9.333333333333334,39.5,0,11,2,28,1,39.5,13.166666666666666,11,9.333333333333334,-35.0,0,-15.833333333333334,13.166666666666666,107,1,2,1,28,16.0,-53.0,-47.5,-26.5,11.0,3
3542,2015,2016-03-04,SIU,60,UNI,66,-6.0,132.0,126,False,6,True,0.0,-6.0,False,True,True,False,-12.833333333333334,22.0,0,0,17,7.333333333333333,-91.0,11.0,22.0,0,33,105,166,10,54.5,2.0185185185185186,2,6.148148148148148,-27.0,0,-3.3703703703703702,7.333333333333333,106,3,2,3,33,6.5,-50.5,-38.5,-25.25,11.0,3,-2.5,-21.5,0,0,20,2.0,24.5,-8.333333333333334,2.0,1,10,106,102,9,28.0,0.9655172413793104,10,3.5172413793103448,3.5,0,0.8448275862068966,-7.166666666666667,146,3,0,1,-25,2.0,3.5,-7.5,3.5,10.0,1,-10.333333333333334,43.5,0,0,-3,5.333333333333333,-115.5,19.333333333333336,20.0,-1,23,-1,64,1,26.5,1.053001277139208,-8,2.630906768837803,-30.5,0,-4.215197956577267,14.5,-40,0,2,2,58,4.5,-54.0,-31.0,-28.75,1.0,2
3543,2015,2016-03-04,VMI,85,SAM,92,-6.0,147.5,177,True,7,False,1.0,29.5,False,True,False,True,3.6666666666666665,-12.0,0,1,9,1.5,35.0,-3.3333333333333335,1.5,1,-11,106,-78,18,-9.0,-0.3333333333333333,-11,-2.888888888888889,0.5,0,1.2962962962962963,-4.0,143,7,0,0,-10,1.5,0.5,11.0,0.5,-11.0,1,19.0,39.0,0,1,4,11.0,9.5,7.666666666666667,44.0,0,-2,107,-267,18,-59.0,-2.6818181818181817,-2,-12.136363636363637,-12.0,0,0.4318181818181818,13.0,132,2,1,0,23,10.5,-12.0,57.0,-12.0,-2.0,4,-15.333333333333334,-51.0,0,0,5,-9.5,25.5,-11.0,-42.5,1,-9,-1,189,0,50.0,2.348484848484848,-9,9.247474747474747,12.5,0,0.8644781144781144,-17.0,11,5,-1,0,-33,-9.0,12.5,-46.0,12.5,-9.0,-3
3544,2015,2016-03-04,YALE,88,COR,64,13.5,143.5,152,False,-24,True,-10.5,8.5,True,False,False,True,-4.0,-4.0,0,8,4,3.5,51.0,-9.333333333333334,3.5,0,-114,106,-243,15,-79.5,-4.184210526315789,-14,-12.789473684210526,-19.5,0,2.6842105263157894,-1.3333333333333333,134,1,2,0,-28,3.5,-22.0,-12.0,-11.0,-14.25,1,-3.0,0.0,0,0,11,-6.25,9.0,11.666666666666666,-12.5,1,35,97,113,5,39.5,2.46875,5,7.0625,12.0,2,0.5625,0.0,147,1,0,3,35,-10.0,12.0,-9.0,12.0,11.666666666666666,0,-1.0,-4.0,0,8,-7,9.75,42.0,-21.0,16.0,-1,-149,9,-356,10,-119.0,-6.652960526315789,-19,-19.851973684210527,-31.5,-2,2.1217105263157894,-1.3333333333333333,-13,0,2,-3,-63,13.5,-34.0,-3.0,-23.0,-25.916666666666664,1
3545,2015,2016-03-04,DREX,57,ELON,56,-4.5,138.0,113,False,-1,True,-5.5,-25.0,True,False,True,False,-20.0,2.0,0,0,10,14.0,-81.5,-1.0,14.0,0,18,106,-72,14,34.5,1.4375,18,-3.0,-15.5,0,-3.3958333333333335,0.6666666666666666,136,2,3,1,-3,14.0,-60.0,-60.0,-20.0,18.0,1,-1.3333333333333333,27.0,0,1,5,9.0,-85.5,4.333333333333333,27.0,0,-2,106,-204,23,-54.0,-1.9285714285714286,-2,-7.285714285714286,-10.5,0,-3.0535714285714284,9.0,120,2,1,0,13,2.0,-10.5,-4.0,-10.5,-2.0,3,-18.666666666666668,-25.0,0,-1,5,5.0,4.0,-5.333333333333333,-13.0,0,20,0,132,-9,88.5,3.366071428571429,20,4.285714285714286,-5.0,0,-0.3422619047619051,-8.333333333333334,16,0,2,1,-16,12.0,-49.5,-56.0,-9.5,20.0,-2
3546,2015,2016-03-04,PRE,53,WIN,67,-13.0,151.5,120,True,14,False,1.0,-31.5,False,True,True,False,-2.3333333333333335,-2.0,0,3,0,3.0,-7.0,-8.0,3.0,1,-24,79,-24,3,-2.0,-0.6666666666666666,-2,-8.0,13.5,0,-2.3333333333333335,-0.6666666666666666,172,71,0,0,-24,3.0,13.5,-7.0,13.5,-8.0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-2.3333333333333335,-2.0,0,3,0,3.0,-7.0,-8.0,3.0,1,-24,79,-24,3,-2.0,-0.6666666666666666,-2,-8.0,13.5,0,-2.3333333333333335,-0.6666666666666666,172,71,0,0,-24,3.0,13.5,-7.0,13.5,-8.0,1
3547,2015,2016-03-04,WEBB,69,CCAR,65,-5.0,139.5,134,False,-4,True,-9.0,-5.5,True,False,True,False,-11.0,-24.0,0,2,0,-12.0,-22.0,-14.0,-24.0,0,-28,2,-28,2,-24.0,-12.0,-11,-14.0,-11.0,2,-11.0,-12.0,137,2,2,0,-28,-4.5,-22.0,-22.0,-11.0,-14.0,0,-2.1666666666666665,-0.5,0,0,2,8.5,-4.5,-1.0,8.5,2,18,102,-28,2,-12.5,-3.125,10,-7.0,2.5,0,-1.125,-0.16666666666666666,148,14,0,2,-3,8.5,18.5,-6.5,9.25,9.0,1,-8.833333333333334,-23.5,0,2,-2,-20.5,-17.5,-13.0,-32.5,-2,-46,-100,0,0,-11.5,-8.875,-21,-7.0,-13.5,2,-9.875,-11.833333333333334,-11,-12,2,-2,-25,-13.0,-40.5,-15.5,-20.25,-23.0,-1
3548,2015,2016-03-04,DEL,63,COFC,67,-7.0,126.5,130,False,4,True,-3.0,3.5,False,True,False,True,-6.5,1.0,0,4,12,-1.5,-216.5,-4.666666666666667,-1.5,1,-17,98,22,12,53.5,2.2291666666666665,-9,0.9166666666666666,6.0,1,-9.020833333333334,0.3333333333333333,135,2,0,0,-14,-1.5,6.0,-19.5,6.0,-4.25,0,-10.833333333333334,-34.0,0,3,5,-11.333333333333334,49.0,-17.666666666666668,-34.0,0,-53,99,-287,22,-99.0,-3.6666666666666665,-18,-10.62962962962963,-15.5,3,1.8148148148148149,-11.333333333333334,136,2,1,0,-53,-14.0,-15.5,-32.5,-15.5,-17.666666666666668,0,4.333333333333334,35.0,0,1,7,9.833333333333334,-265.5,13.0,32.5,1,36,-1,309,-10,152.5,5.895833333333333,9,11.546296296296296,21.5,-2,-10.835648148148149,11.666666666666668,-1,0,-1,0,39,12.5,21.5,13.0,21.5,13.416666666666668,0
3549,2015,2016-03-04,TEX,62,OKST,50,5.0,128.5,112,False,-12,True,-7.0,-16.5,True,False,True,False,-22.5,-7.0,0,5,10,6.0,-128.5,-14.666666666666666,6.0,0,-81,108,-36,18,4.5,0.16071428571428573,-8,-1.2857142857142858,-37.0,0,-4.589285714285714,-2.3333333333333335,108,2,3,0,-44,6.0,-67.5,-67.5,-22.5,-16.2,1,1.0,-9.0,0,1,18,-26.5,-45.0,-5.333333333333333,-26.5,0,-30,108,96,11,23.5,0.8103448275862069,-30,3.310344827586207,0.0,1,-1.5517241379310345,-3.0,142,2,0,0,-16,-26.5,0.0,3.0,0.0,-30.0,0,-23.5,2.0,0,4,-8,32.5,-83.5,-9.333333333333332,32.5,0,-51,0,-132,7,-19.0,-0.6496305418719212,22,-4.596059113300493,-37.0,-1,-3.0375615763546797,0.6666666666666665,-34,0,3,0,-28,32.5,-67.5,-70.5,-22.5,13.8,1
3550,2015,2016-03-04,USD,61,LMU,64,-4.0,136.0,125,False,3,True,-1.0,-11.0,False,True,True,False,24.5,20.5,0,0,12,13.75,131.0,5.333333333333333,27.5,3,20,106,-126,16,8.0,0.2857142857142857,7,-4.5,30.5,0,4.678571428571429,6.833333333333333,173,7,0,2,16,12.5,73.5,73.5,24.5,10.0,2,1.6666666666666667,-36.0,0,0,8,11.5,-100.0,-23.666666666666668,11.5,2,9,106,-264,20,-61.5,-2.1964285714285716,9,-9.428571428571429,17.5,0,-3.5714285714285716,-12.0,161,2,0,1,-71,11.5,26.0,5.0,13.0,9.0,1,22.833333333333332,56.5,0,0,4,2.25,231.0,29.0,16.0,1,11,0,138,-4,69.5,2.482142857142857,-2,4.928571428571429,13.0,0,8.25,18.833333333333332,12,5,0,1,87,1.0,47.5,68.5,11.5,1.0,1
3551,2015,2016-03-04,INST,65,ILST,57,-3.5,136.0,122,False,-8,True,-11.5,-14.0,True,False,True,False,-1.8333333333333333,15.5,0,1,16,9.5,-52.5,-0.6666666666666666,19.0,0,-16,106,17,13,23.0,0.7931034482758621,-16,0.5862068965517241,0.0,0,-1.8103448275862069,5.166666666666667,132,3,0,0,-2,0.5,0.0,-5.5,0.0,-16.0,2,-6.833333333333333,-27.5,0,0,13,5.5,21.5,-12.0,5.5,1,19,106,-49,16,-38.0,-1.3103448275862069,19,-1.6896551724137931,5.0,0,0.7413793103448276,-9.166666666666666,135,3,0,1,-36,5.5,5.0,-20.5,5.0,19.0,1,5.0,43.0,0,1,3,4.0,-74.0,11.333333333333334,13.5,-1,-35,0,66,-3,61.0,2.103448275862069,-35,2.2758620689655173,-5.0,0,-2.5517241379310347,14.333333333333332,-3,0,0,-1,34,-5.0,-5.0,15.0,-5.0,-35.0,1
3552,2015,2016-03-04,CAN,55,IONA,73,-12.5,158.5,128,True,18,False,5.5,-30.5,False,True,True,False,8.5,9.5,0,0,18,-4.0,-13.0,9.0,-4.0,3,62,105,148,10,21.5,0.7678571428571429,8,5.285714285714286,5.5,1,-0.4642857142857143,3.1666666666666665,164,2,0,5,27,-4.0,25.5,25.5,8.5,12.4,0,16.833333333333332,-3.5,0,0,11,-3.5,92.0,0.6666666666666666,-3.5,2,5,111,-77,18,-104.5,-3.603448275862069,5,-2.6551724137931036,60.5,1,3.1724137931034484,-1.1666666666666667,199,4,0,1,2,-3.5,66.0,50.5,33.0,5.0,0,-8.333333333333332,13.0,0,0,7,-0.5,-105.0,8.333333333333334,-0.5,1,57,-6,225,-8,126.0,4.371305418719212,3,7.94088669950739,-55.0,0,-3.636699507389163,4.333333333333333,-35,-2,0,4,25,-0.5,-40.5,-25.0,-24.5,7.4,0
3553,2015,2016-03-04,MORE,70,UTM,83,5.0,134.5,153,True,13,False,18.0,18.5,False,True,False,True,-10.666666666666666,6.0,0,1,14,-17.5,-29.5,3.0,-17.5,0,-24,106,-62,13,-16.5,-0.6111111111111112,-24,-2.2962962962962963,-2.5,1,-1.0925925925925926,2.0,134,2,3,0,9,-17.5,-32.0,-32.0,-10.666666666666666,-24.0,0,5.666666666666667,18.5,0,0,17,4.75,-31.0,10.0,19.0,2,47,108,97,11,24.0,0.8571428571428571,9,3.4642857142857144,10.5,0,-1.1071428571428572,6.166666666666667,141,5,0,6,30,6.5,34.5,17.0,17.25,7.833333333333333,4,-16.333333333333332,-12.5,0,1,-3,-22.25,1.5,-7.0,-36.5,-2,-71,-2,-159,2,-40.5,-1.4682539682539684,-33,-5.760582010582011,-13.0,1,0.014550264550264647,-4.166666666666667,-7,-3,3,-6,-21,-24.0,-66.5,-49.0,-27.916666666666664,-31.833333333333332,-4
3554,2015,2016-03-05,PROV,90,SJU,76,9.0,145.0,166,False,-14,True,-5.0,21.0,True,False,False,True,1.3333333333333333,-20.0,0,3,8,-14.75,-1.5,-16.666666666666668,-29.5,2,-50,107,-299,23,-57.0,-1.8387096774193548,-41,-9.64516129032258,10.5,2,-0.04838709677419355,-6.666666666666667,159,3,0,0,-50,-26.0,27.0,4.0,13.5,-16.666666666666668,0,-6.5,-3.0,0,0,20,5.25,-14.0,2.3333333333333335,10.5,0,25,109,97,9,5.5,0.1896551724137931,4,3.3448275862068964,-9.5,0,-0.4827586206896552,-1.0,136,4,1,2,7,0.5,-9.5,-19.5,-9.5,12.5,2,7.833333333333333,-17.0,0,3,-12,-20.0,12.5,-19.0,-40.0,2,-75,-2,-396,14,-62.5,-2.0283648498331477,-45,-12.989988876529477,20.0,2,0.43437152391546163,-5.666666666666667,23,-1,-1,-2,-57,-26.5,36.5,23.5,23.0,-29.166666666666668,-2
3555,2015,2016-03-05,OKLA,75,TCU,67,13.0,144.5,142,True,-8,False,5.0,-2.5,True,False,True,False,13.5,-12.5,0,6,5,-10.0,-63.5,-14.666666666666666,-20.0,0,-98,102,-251,19,-53.5,-2.2291666666666665,-25,-10.458333333333334,-1.0,2,-2.6458333333333335,-4.166666666666667,133,4,1,0,-44,-14.0,-1.0,40.5,-1.0,-16.333333333333332,0,-10.166666666666666,-15.0,0,0,21,-10.5,6.0,3.6666666666666665,-21.0,0,2,105,248,6,40.5,1.5,2,9.185185185185185,-5.0,2,0.2222222222222222,-5.0,144,3,7,1,11,-5.5,-96.5,-30.5,-13.785714285714286,2.0,0,23.666666666666664,2.5,0,6,-16,0.5,-69.5,-18.333333333333332,1.0,0,-100,-3,-499,13,-94.0,-3.7291666666666665,-27,-19.64351851851852,4.0,0,-2.868055555555556,0.833333333333333,-11,1,-6,-1,-55,-8.5,95.5,71.0,12.785714285714286,-18.333333333333332,0
3556,2015,2016-03-05,MINN,52,RUTG,75,-2.0,141.0,127,True,23,False,21.0,-14.0,False,True,True,False,12.666666666666666,-37.0,0,17,1,-8.3,148.0,-30.666666666666668,-41.5,3,-386,104,-491,26,-107.0,-3.962962962962963,-31,-18.185185185185187,14.5,5,5.481481481481482,-12.333333333333334,163,4,0,0,-92,-6.5,38.0,38.0,12.666666666666666,-22.705882352941178,0,-2.0,-2.0,0,2,6,-5.75,27.5,-1.3333333333333333,-11.5,0,-26,108,-166,21,-72.0,-2.6666666666666665,-13,-6.148148148148148,-20.5,2,1.0185185185185186,-0.6666666666666666,111,3,1,0,-4,-3.0,-20.5,-6.0,-20.5,-13.0,0,14.666666666666666,-35.0,0,15,-5,-2.5500000000000007,120.5,-29.333333333333336,-30.0,3,-360,-4,-325,5,-35.0,-1.2962962962962963,-18,-12.037037037037038,35.0,3,4.462962962962964,-11.666666666666668,52,1,-1,0,-88,-3.5,58.5,44.0,33.166666666666664,-9.705882352941178,0
3557,2015,2016-03-05,UNCA,80,HP,69,6.0,143.0,149,False,-11,True,-5.0,6.0,True,False,False,True,-3.8333333333333335,8.5,0,0,2,5.5,-11.5,3.3333333333333335,5.5,2,13,100,10,1,8.5,2.8333333333333335,11,3.3333333333333335,20.0,0,-3.8333333333333335,2.8333333333333335,167,8,0,2,10,5.5,33.5,-11.5,16.75,6.5,1,-19.0,41.5,0,0,3,15.5,-51.5,13.333333333333334,62.0,0,42,99,59,1,62.0,15.5,31,14.75,-4.0,0,-12.875,13.833333333333334,129,97,3,2,40,22.5,-57.0,-57.0,-19.0,21.0,4,15.166666666666666,-33.0,0,0,-1,-10.0,40.0,-10.0,-56.5,2,-29,1,-49,0,-53.5,-12.666666666666666,-20,-11.416666666666666,24.0,0,9.041666666666666,-11.0,38,-89,-3,0,-30,-17.0,90.5,45.5,35.75,-14.5,-3
3558,2015,2016-03-05,LSU,77,UK,94,-13.5,155.0,171,True,17,False,3.5,16.0,False,True,False,True,4.5,2.0,0,0,22,4.5,46.0,7.333333333333333,4.5,1,9,109,327,8,-6.0,-0.2,9,10.9,26.5,0,1.5333333333333334,0.6666666666666666,167,3,0,1,22,4.5,26.5,13.5,26.5,9.0,1,9.166666666666666,-16.5,0,0,16,-4.5,23.0,-2.0,-4.5,0,14,106,78,12,-59.0,-2.107142857142857,9,2.7857142857142856,-4.5,1,0.8214285714285714,-5.5,151,3,1,2,-6,-4.5,-4.5,27.5,-4.5,7.0,0,-4.666666666666666,18.5,0,0,6,9.0,23.0,9.333333333333332,9.0,1,-5,3,249,-4,53.0,1.9071428571428573,0,8.114285714285714,31.0,-1,0.711904761904762,6.166666666666667,16,0,-1,-1,28,9.0,31.0,-14.0,31.0,2.0,1
3559,2015,2016-03-05,ODU,74,RICE,67,5.5,140.5,141,False,-7,True,-1.5,0.5,True,False,False,True,2.1666666666666665,-22.0,0,2,9,-7.333333333333333,168.5,-10.0,-22.0,0,-32,111,-164,16,-65.0,-2.6,-13,-6.56,-0.5,3,6.74,-7.333333333333333,163,5,2,0,-30,-11.5,-1.5,6.5,-0.75,-16.0,0,-1.0,18.0,0,0,14,-1.0,-54.0,16.333333333333332,-1.0,1,49,111,58,12,-60.0,-2.3076923076923075,6,2.230769230769231,12.0,1,-2.076923076923077,6.0,146,5,0,3,49,-1.0,12.0,-3.0,12.0,16.333333333333332,0,3.1666666666666665,-40.0,0,2,-5,-6.333333333333333,222.5,-26.333333333333332,-21.0,-1,-81,0,-222,4,-5.0,-0.2923076923076926,-19,-8.79076923076923,-12.5,2,8.816923076923077,-13.333333333333332,17,0,2,-3,-79,-10.5,-13.5,9.5,-12.75,-32.33333333333333,0
3560,2015,2016-03-05,WVU,69,BAY,58,-3.5,148.5,127,False,-11,True,-14.5,-21.5,True,False,True,False,-4.666666666666667,8.0,0,1,15,5.75,106.0,2.3333333333333335,11.5,0,-2,106,65,9,-24.5,-1.0208333333333333,-2,2.7083333333333335,-5.0,0,4.416666666666667,2.6666666666666665,144,3,1,0,7,5.5,-5.0,-14.0,-5.0,-2.0,2,9.666666666666666,22.5,0,0,20,7.5,-33.5,15.333333333333334,22.5,1,46,110,278,7,76.5,2.8333333333333335,22,10.296296296296296,13.0,0,-1.2407407407407407,7.5,158,4,0,3,46,11.5,13.0,29.0,13.0,15.333333333333334,3,-14.333333333333332,-14.5,0,1,-5,-1.75,139.5,-13.0,-11.0,-1,-48,-4,-213,2,-101.0,-3.854166666666667,-24,-7.587962962962962,-18.0,0,5.657407407407407,-4.833333333333334,-14,-1,1,-3,-39,-6.0,-18.0,-43.0,-18.0,-17.333333333333336,-1
3561,2015,2016-03-05,SYR,73,FSU,78,-4.0,143.0,151,True,5,False,1.0,8.0,False,True,False,True,-8.5,4.5,0,0,13,23.5,37.5,-1.3333333333333333,23.5,0,21,99,28,12,-19.0,-0.76,21,1.12,-19.0,0,1.5,1.5,133,2,2,1,-4,23.5,-30.5,-25.5,-15.25,21.0,1,-4.0,-4.0,0,1,18,6.0,-21.0,-3.3333333333333335,12.0,0,-5,104,140,11,46.0,1.5862068965517242,-5,4.827586206896552,-1.0,0,-0.7241379310344828,-1.3333333333333333,145,2,1,0,-10,7.5,-1.0,-12.0,-1.0,-5.0,2,-4.5,8.5,0,-1,-5,17.5,58.5,2.0,11.5,0,26,-5,-112,1,-65.0,-2.346206896551724,26,-3.7075862068965515,-18.0,0,2.2241379310344827,2.833333333333333,-12,0,1,1,6,16.0,-29.5,-13.5,-14.25,26.0,-1
3562,2015,2016-03-05,PITT,59,GT,63,1.0,140.5,122,True,4,False,5.0,-18.5,False,True,True,False,-0.16666666666666666,4.0,0,1,15,9.0,27.5,1.3333333333333333,9.0,0,-3,109,56,13,41.5,1.4821428571428572,-3,2.0,-29.0,0,0.9821428571428571,1.3333333333333333,109,3,1,0,4,9.0,-29.0,-0.5,-29.0,-3.0,1,-11.833333333333334,-1.0,1,1,16,-9.0,-30.5,1.0,-9.0,0,-4,103,145,9,-8.0,-0.3076923076923077,-4,5.576923076923077,-18.0,1,-1.1730769230769231,-0.3333333333333333,126,3,4,0,3,-9.0,-51.5,-35.5,-12.875,-4.0,0,11.666666666666668,5.0,-1,0,-1,18.0,58.0,0.33333333333333326,18.0,0,1,6,-89,4,49.5,1.789835164835165,1,-3.5769230769230766,-11.0,-1,2.15521978021978,1.6666666666666665,-17,0,-3,0,1,18.0,22.5,35.0,-16.125,1.0,1
3563,2015,2016-03-05,URI,61,FOR,64,2.5,131.5,125,True,3,False,5.5,-6.5,False,True,True,False,-1.1666666666666667,26.0,0,0,9,13.0,-6.0,7.0,26.0,0,21,109,-66,12,-14.0,-0.6666666666666666,9,-3.142857142857143,-2.5,0,-0.2857142857142857,8.666666666666666,147,4,1,3,21,13.5,-2.5,-3.5,-2.5,7.0,2,-13.833333333333334,16.5,0,0,15,12.25,-15.0,5.333333333333333,24.5,0,27,107,115,13,4.5,0.16071428571428573,18,4.107142857142857,-22.0,0,-0.5357142857142857,5.5,118,5,1,2,16,8.0,-22.0,-41.5,-22.0,13.5,2,12.666666666666668,9.5,0,0,-6,0.75,9.0,1.666666666666667,1.5,0,-6,2,-181,-1,-18.5,-0.8273809523809523,-9,-7.25,19.5,0,0.25,3.166666666666666,29,-1,0,1,5,5.5,19.5,38.0,19.5,-6.5,0
