index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
1112,2015,2015-12-22,USM,40,TULN,59,-11.0,124.0,99,True,19,False,8.0,-25.0,False,True,True,False,4.333333333333333,-5.0,0,4,2,-3.5,19.5,-14.0,-3.5,0,-52,33,-19,4,15.5,2.5833333333333335,-10,-3.1666666666666665,-14.5,1,3.25,-1.6666666666666667,128,3,1,0,-42,-3.5,-14.5,13.0,-14.5,-13.0,0,-6.166666666666667,23.5,0,1,2,-11.5,-93.0,-1.6666666666666667,-11.5,0,-20,35,-51,5,41.5,5.928571428571429,-20,-7.285714285714286,-8.5,1,-13.285714285714286,7.833333333333333,112,5,2,0,-5,-11.5,-29.0,-18.5,-14.5,-20.0,0,10.5,-28.5,0,3,0,8.0,112.5,-12.333333333333334,8.0,0,-32,-2,32,-1,-26.0,-3.3452380952380953,10,4.119047619047619,-6.0,0,16.535714285714285,-9.5,16,-2,-1,0,-37,8.0,14.5,31.5,0.0,7.0,0
1113,2015,2015-12-22,UNCG,52,NCST,58,-16.5,140.0,110,False,6,True,-10.5,-30.0,False,True,True,False,-18.5,15.5,0,0,5,10.75,-49.0,8.666666666666666,21.5,0,33,36,58,3,4.5,0.5625,14,7.25,-8.0,0,-6.125,5.166666666666667,132,6,3,2,26,10.5,-55.5,-55.5,-18.5,16.5,2,-6.166666666666667,-5.0,0,4,0,-2.5,-47.0,-8.666666666666666,-2.5,0,-37,28,-37,4,-10.0,-2.5,-10,-9.25,-3.5,1,-11.75,-1.6666666666666667,148,4,1,0,-26,-2.5,-3.5,-18.5,-3.5,-9.25,0,-12.333333333333332,20.5,0,-4,5,13.25,-2.0,17.333333333333332,24.0,0,70,8,95,-1,14.5,3.0625,24,16.5,-4.5,-1,5.625,6.833333333333334,-16,2,2,2,52,13.0,-52.0,-37.0,-15.0,25.75,2
1114,2015,2015-12-22,MIOH,63,DAY,64,-16.0,133.5,127,False,1,True,-15.0,-6.5,False,True,True,False,-11.833333333333334,1.0,0,0,7,1.5,-50.5,7.666666666666667,1.5,0,20,36,68,2,3.0,0.3333333333333333,20,7.555555555555555,-15.5,0,-5.611111111111111,0.3333333333333333,120,7,2,1,23,1.5,-35.5,-35.5,-17.75,20.0,1,6.666666666666667,-23.5,0,1,4,-6.5,-36.0,-7.333333333333333,-32.5,0,-13,35,-32,5,-38.5,-4.277777777777778,-13,-3.5555555555555554,-0.5,5,-4.0,-7.833333333333333,141,5,1,0,-22,-12.0,-0.5,20.0,-0.5,-13.0,0,-18.5,24.5,0,-1,3,8.0,-14.5,15.0,34.0,0,33,1,100,-3,41.5,4.611111111111111,33,11.11111111111111,-15.0,-5,-1.6111111111111107,8.166666666666666,-21,2,1,1,45,13.5,-35.0,-55.5,-17.25,33.0,1
1115,2015,2015-12-22,URI,65,ODU,71,-1.0,123.0,136,True,6,False,5.0,13.0,False,True,False,True,-4.5,-18.5,0,6,2,-6.083333333333333,-58.0,-9.0,-36.5,2,-60,33,-24,6,-29.0,-3.625,-16,-3.0,3.5,6,-7.25,-6.166666666666667,138,4,0,0,-27,-12.0,16.5,-13.5,8.25,-10.0,0,-5.5,-6.0,0,0,5,-4.25,-19.0,4.0,-8.5,2,5,32,43,4,-8.0,-0.8888888888888888,5,4.777777777777778,0.5,2,-2.111111111111111,-2.0,153,6,0,1,12,-7.0,4.0,-16.5,2.0,5.0,0,1.0,-12.5,0,6,-3,-1.833333333333333,-39.0,-13.0,-28.0,0,-65,1,-67,2,-21.0,-2.736111111111111,-21,-7.777777777777778,3.0,4,-5.138888888888889,-4.166666666666667,-15,-2,0,-1,-39,-5.0,12.5,3.0,6.25,-15.0,0
1116,2015,2015-12-22,BUFF,69,VCU,90,-13.0,147.0,159,True,21,False,8.0,12.0,False,True,False,True,-3.8333333333333335,-20.5,0,3,2,-6.833333333333333,-20.5,-8.0,-20.5,0,-24,29,-18,5,-15.0,-2.142857142857143,-6,-2.5714285714285716,-4.5,3,-2.9285714285714284,-6.833333333333333,132,4,4,0,-24,-4.5,-34.5,-11.5,-8.625,-8.0,0,-7.833333333333333,-3.5,0,0,4,-2.5,0.0,-12.333333333333334,-5.0,0,7,33,-54,5,-9.5,-1.0555555555555556,7,-6.0,-3.0,2,0.0,-1.1666666666666667,153,12,4,1,-37,-5.0,-58.0,-23.5,-14.5,7.0,0,3.9999999999999996,-17.0,0,3,-2,-4.333333333333333,-20.5,4.333333333333334,-15.5,0,-31,-4,36,0,-5.5,-1.0873015873015872,-13,3.4285714285714284,-1.5,1,-2.9285714285714284,-5.666666666666666,-21,-8,0,-1,13,0.5,23.5,12.0,5.875,-15.0,0
1117,2015,2015-12-22,ETSU,67,TENN,76,-11.0,152.5,143,False,9,True,-2.0,-9.5,False,True,True,False,14.666666666666666,12.5,0,1,4,4.166666666666667,51.5,1.3333333333333333,12.5,1,-7,33,38,5,23.0,2.5555555555555554,-7,4.222222222222222,20.0,0,5.722222222222222,4.166666666666667,165,3,0,0,4,2.5,20.0,44.0,20.0,-7.0,3,-2.5,-20.5,0,0,3,2.0,-9.5,-5.666666666666667,2.0,1,6,31,-38,3,-2.5,-0.4166666666666667,6,-6.333333333333333,6.5,0,-1.5833333333333333,-6.833333333333333,168,16,0,1,-17,2.0,6.5,-7.5,6.5,6.0,1,17.166666666666664,33.0,0,1,1,2.166666666666667,61.0,7.0,10.5,0,-13,2,76,2,25.5,2.972222222222222,-13,10.555555555555555,13.5,0,7.305555555555555,11.0,-3,-13,0,-1,21,0.5,13.5,51.5,13.5,-13.0,2
1118,2015,2015-12-22,FAU,54,HOF,68,-14.5,149.0,122,False,14,True,-0.5,-27.0,False,True,True,False,-1.6666666666666667,-20.0,0,1,5,-10.5,29.0,-1.0,-21.0,0,-13,26,8,3,-12.5,-1.5625,-13,1.0,-14.0,2,3.625,-6.666666666666667,149,3,1,0,-3,-14.5,-14.0,-5.0,-14.0,-13.0,0,-9.166666666666666,8.5,0,6,1,14.0,-65.5,-10.333333333333334,14.0,0,-85,36,-108,8,-14.0,-1.5555555555555556,-5,-12.0,-22.0,0,-7.277777777777778,2.8333333333333335,123,3,3,0,-31,14.0,-27.5,-27.5,-9.166666666666666,-14.166666666666666,1,7.499999999999999,-28.5,0,-5,4,-24.5,94.5,9.333333333333334,-35.0,0,72,-10,116,-5,1.5,-0.00694444444444442,-8,13.0,8.0,2,10.902777777777779,-9.5,26,0,-2,0,28,-28.5,13.5,22.5,-4.833333333333334,1.166666666666666,-1
1119,2015,2015-12-22,DEL,48,NOVA,78,-25.5,137.0,126,True,30,False,4.5,-11.0,False,True,True,False,1.0,-29.5,0,1,7,-5.5,-102.0,-1.6666666666666667,-5.5,1,-11,32,123,2,-4.0,-0.4444444444444444,-11,13.666666666666666,31.0,1,-11.333333333333334,-9.833333333333334,161,6,0,0,-5,-5.5,31.0,3.0,31.0,-11.0,0,5.333333333333333,-5.5,0,1,3,-1.8333333333333333,-16.5,-6.666666666666667,-5.5,0,-8,29,-22,4,1.0,0.14285714285714285,-8,-3.142857142857143,-2.5,3,-2.357142857142857,-1.8333333333333333,130,7,1,0,-20,-2.5,-2.5,16.0,-2.5,-8.0,0,-4.333333333333333,-24.0,0,0,4,-3.666666666666667,-85.5,5.0,0.0,1,-3,3,145,-2,-5.0,-0.5873015873015872,-3,16.80952380952381,33.5,-2,-8.976190476190476,-8.0,31,-1,-1,0,15,-3.0,33.5,-13.0,33.5,-3.0,0
1120,2015,2015-12-22,PENN,52,DREX,53,-4.0,137.0,105,False,1,True,-3.0,-32.0,False,True,True,False,-14.166666666666666,13.0,0,2,1,-3.75,-10.5,-6.0,-7.5,0,-31,36,-55,7,-20.0,-2.5,-6,-6.875,-8.5,2,-1.3125,4.333333333333333,120,4,5,0,-18,0.0,-62.5,-42.5,-12.5,-15.5,0,-4.0,-16.5,0,1,1,-12.0,-12.0,-13.333333333333334,-12.0,0,-19,14,-40,2,-16.5,-5.5,-19,-13.333333333333334,-29.5,1,-4.0,-5.5,107,10,2,0,-40,-12.0,-30.0,-12.0,-15.0,-19.0,0,-10.166666666666666,29.5,0,1,0,8.25,1.5,7.333333333333334,4.5,0,-12,22,-15,5,-3.5,3.0,13,6.458333333333334,21.0,1,2.6875,9.833333333333332,13,-6,3,0,22,12.0,-32.5,-30.5,2.5,3.5,0
1121,2015,2015-12-22,MSU,99,OAK,93,11.5,157.0,192,True,-6,False,5.5,35.0,True,False,False,True,-2.8333333333333335,45.0,0,0,3,15.0,41.5,7.333333333333333,45.0,1,26,31,17,3,42.5,7.083333333333333,14,2.8333333333333335,7.5,0,6.916666666666667,15.0,180,7,0,2,22,25.5,7.5,-8.5,7.5,13.0,3,-18.666666666666668,15.5,0,0,11,10.5,-72.0,23.0,10.5,0,227,36,227,0,64.5,5.863636363636363,20,20.636363636363637,-4.0,0,-6.545454545454546,5.166666666666667,136,7,4,11,69,10.5,-86.0,-56.0,-21.5,20.636363636363637,1,15.833333333333334,29.5,0,0,-8,4.5,113.5,-15.666666666666668,34.5,1,-201,-5,-210,3,-22.0,1.2196969696969697,-6,-17.803030303030305,11.5,0,13.462121212121213,9.833333333333332,44,0,-4,-9,-47,15.0,93.5,47.5,29.0,-7.636363636363637,2
1122,2015,2015-12-22,MTST,60,SYR,82,-19.0,147.0,142,True,22,False,3.0,-5.0,False,True,True,False,-3.3333333333333335,-14.0,0,0,7,2.5,22.5,12.0,2.5,0,21,32,68,3,-9.0,-0.9,21,6.8,-31.0,0,2.25,-4.666666666666667,113,6,1,1,36,2.5,-31.0,-10.0,-31.0,21.0,1,1.5,20.5,0,2,3,6.833333333333333,86.0,-2.6666666666666665,20.5,0,-16,36,-44,6,16.0,1.7777777777777777,-7,-4.888888888888889,-3.0,0,9.555555555555555,6.833333333333333,153,3,2,0,-8,5.0,-14.5,4.5,-7.25,-8.0,3,-4.833333333333334,-34.5,0,-2,4,-4.333333333333333,-63.5,14.666666666666666,-18.0,0,37,-4,112,-3,-25.0,-2.6777777777777776,28,11.68888888888889,-28.0,0,-7.305555555555555,-11.5,-40,3,-1,1,44,-2.5,-16.5,-14.5,-23.75,29.0,-2
1123,2015,2015-12-22,MURR,49,WRST,65,-2.0,132.0,114,True,16,False,14.0,-18.0,False,True,True,False,4.5,21.5,0,0,2,33.5,-32.0,-1.3333333333333333,33.5,0,36,37,-62,7,-17.5,-1.9444444444444444,36,-6.888888888888889,-5.5,0,-3.5555555555555554,7.166666666666667,130,7,1,1,-4,33.5,-5.5,13.5,-5.5,36.0,1,9.333333333333334,-14.5,0,5,3,-18.0,-23.0,-7.0,-18.0,1,-52,31,-45,6,-21.0,-2.3333333333333335,-15,-5.0,20.0,1,-2.5555555555555554,-4.833333333333333,161,5,0,0,-21,-18.0,20.0,28.0,20.0,-10.4,0,-4.833333333333334,36.0,0,-5,-1,51.5,-9.0,5.666666666666667,51.5,-1,88,6,-17,1,3.5,0.38888888888888906,51,-1.8888888888888893,-25.5,-1,-1.0,12.0,-31,2,1,1,17,51.5,-25.5,-14.5,-25.5,46.4,1
1124,2015,2015-12-22,GTWN,62,CHAR,59,12.5,150.5,121,True,-3,False,9.5,-29.5,True,False,True,False,3.1666666666666665,-2.0,0,0,2,20.5,23.0,-15.666666666666666,20.5,0,16,36,-136,7,-43.5,-4.833333333333333,16,-15.11111111111111,-1.5,0,2.5555555555555554,-0.6666666666666666,148,14,2,1,-47,20.5,-9.5,9.5,-4.75,16.0,1,3.5,-33.0,0,1,6,-11.0,5.5,2.3333333333333335,-33.0,2,-15,28,67,3,-11.0,-1.2222222222222223,-15,7.444444444444445,6.5,3,0.6111111111111112,-11.0,151,3,0,0,7,-25.0,27.0,10.5,13.5,-15.0,0,-0.3333333333333335,31.0,0,-1,-4,31.5,17.5,-18.0,53.5,-2,31,8,-203,4,-32.5,-3.6111111111111107,31,-22.555555555555557,-8.0,-3,1.9444444444444442,10.333333333333334,-3,11,2,1,-54,45.5,-36.5,-1.0,-18.25,31.0,1
1125,2015,2015-12-22,MTSU,62,GAST,64,-4.5,125.5,126,False,2,True,-2.5,0.5,False,True,False,True,-5.5,24.0,0,0,4,8.0,-27.5,12.333333333333334,24.0,0,37,24,27,2,15.5,2.5833333333333335,20,4.5,-8.5,0,-4.583333333333333,8.0,112,7,1,3,37,11.5,-8.5,-16.5,-8.5,12.333333333333334,3,-1.6666666666666667,33.0,0,0,7,11.0,-42.0,13.666666666666666,33.0,0,41,30,40,2,25.5,2.8333333333333335,21,4.444444444444445,-6.5,0,-4.666666666666667,11.0,145,5,1,3,41,21.0,-6.5,-5.0,-6.5,13.666666666666666,3,-3.833333333333333,-9.0,0,0,-3,-3.0,14.5,-1.3333333333333321,-9.0,0,-4,-6,-13,0,-10.0,-0.25,-1,0.05555555555555536,-2.0,0,0.08333333333333393,-3.0,-33,2,0,0,-4,-9.5,-2.0,-11.5,-2.0,-1.3333333333333321,0
1126,2015,2015-12-22,BALL,61,INST,73,-5.5,133.5,134,True,12,False,6.5,0.5,False,True,False,True,3.0,1.0,0,0,4,11.5,-54.5,-3.6666666666666665,11.5,1,8,36,-16,6,1.0,0.1,8,-1.6,10.0,0,-5.45,0.3333333333333333,144,6,0,1,-11,11.5,10.0,9.0,10.0,8.0,1,-3.1666666666666665,-3.0,0,1,3,-7.5,-15.5,-1.0,-15.0,1,-9,29,5,3,-3.0,-0.5,-9,0.8333333333333334,5.5,2,-2.5833333333333335,-1.0,135,11,0,0,-3,-10.5,5.5,-9.5,5.5,-9.0,0,6.166666666666666,4.0,0,-1,1,19.0,-39.0,-2.6666666666666665,26.5,0,17,7,-21,3,4.0,0.6,17,-2.4333333333333336,4.5,-2,-2.8666666666666667,1.3333333333333333,9,-5,0,1,-8,22.0,4.5,18.5,4.5,17.0,1
1127,2015,2015-12-22,IPFW,89,WMU,86,-5.0,145.5,175,False,-3,True,-8.0,29.5,True,False,False,True,2.0,2.0,0,0,2,2.5,2.0,-2.6666666666666665,2.5,1,1,23,-6,4,4.0,0.6666666666666666,1,-1.0,32.5,0,0.3333333333333333,0.6666666666666666,173,4,0,1,-8,2.5,32.5,6.0,32.5,1.0,1,12.166666666666666,9.0,0,0,6,10.5,9.5,-8.333333333333334,10.5,1,17,29,-4,3,46.0,5.111111111111111,17,-0.4444444444444444,8.0,0,1.0555555555555556,3.0,153,3,0,1,-25,10.5,8.0,36.5,8.0,17.0,1,-10.166666666666666,-7.0,0,0,-4,-8.0,-7.5,5.666666666666668,-8.0,0,-16,-6,-2,1,-42.0,-4.444444444444444,-16,-0.5555555555555556,24.5,0,-0.7222222222222223,-2.3333333333333335,20,1,0,0,17,-8.0,24.5,-30.5,24.5,-16.0,0
1128,2015,2015-12-22,SBON,70,SIE,73,-1.5,146.0,143,True,3,False,1.5,-3.0,False,True,True,False,-6.333333333333333,33.5,0,0,2,14.5,21.0,14.666666666666666,14.5,0,13,26,-2,4,18.0,3.0,13,-0.3333333333333333,-14.0,0,3.5,11.166666666666666,149,3,1,1,44,14.5,-14.0,-19.0,-14.0,13.0,1,-8.166666666666666,1.0,0,0,3,4.25,-16.5,3.0,8.5,0,15,18,0,2,3.0,0.6,13,0.0,-5.5,0,-3.3,0.3333333333333333,149,3,2,2,9,8.0,-40.0,-24.5,-20.0,7.5,2,1.833333333333333,32.5,0,0,-1,10.25,37.5,11.666666666666666,6.0,0,-2,8,-2,2,15.0,2.4,0,-0.3333333333333333,-8.5,0,6.8,10.833333333333332,0,0,-1,-1,35,6.5,26.0,5.5,6.0,5.5,-1
1129,2015,2015-12-22,SHSU,68,UTEP,87,-4.5,137.5,155,True,19,False,14.5,17.5,False,True,False,True,5.666666666666667,-47.5,0,5,3,-14.4,39.0,-15.0,-72.0,1,-73,30,-44,5,-47.0,-5.875,-9,-5.5,20.0,5,4.875,-15.833333333333334,161,2,0,0,-45,-15.5,20.0,17.0,20.0,-14.6,0,-4.5,-6.0,0,2,0,-3.0,-9.0,-18.0,-6.0,0,-36,28,-36,2,-6.0,-3.0,-10,-18.0,-16.5,2,-4.5,-3.0,116,28,1,0,-36,-0.5,-16.5,-9.0,-16.5,-18.0,0,10.166666666666668,-41.5,0,3,3,-11.4,48.0,3.0,-66.0,1,-37,2,-8,3,-41.0,-2.875,1,12.5,36.5,3,9.375,-12.833333333333334,45,-26,-1,0,-9,-15.0,36.5,26.0,36.5,3.4000000000000004,0
1130,2015,2015-12-22,NDSU,68,TRGV,50,17.0,138.0,118,False,-18,True,-1.0,-20.0,True,False,True,False,22.5,-5.0,0,1,0,-5.0,22.5,-25.0,-5.0,1,-25,0,-25,1,-5.0,-5.0,-25,-25.0,22.5,1,22.5,-5.0,163,0,0,0,-25,-5.0,22.5,22.5,22.5,-25.0,0,-8.166666666666666,-9.5,0,0,5,-7.5,7.0,4.0,-15.0,0,14,38,3,4,-23.0,-2.5555555555555554,5,0.3333333333333333,-12.0,2,0.7777777777777778,-3.1666666666666665,129,5,3,2,12,-11.0,-24.5,-24.5,-8.166666666666666,7.0,0,30.666666666666664,4.5,0,1,-5,2.5,15.5,-29.0,10.0,1,-39,-38,-28,-3,18.0,-2.4444444444444446,-30,-25.333333333333332,34.5,-1,21.72222222222222,-1.8333333333333335,34,-5,-3,-2,-37,6.0,47.0,47.0,30.666666666666664,-32.0,0
1131,2015,2015-12-22,UND,49,KSU,63,-17.0,139.0,112,False,14,True,-3.0,-27.0,False,True,True,False,-6.333333333333333,0.0,0,0,5,-2.25,-12.0,-1.0,-4.5,0,5,33,42,2,32.0,4.571428571428571,5,6.0,-29.0,2,-1.7142857142857142,0.0,117,7,1,1,-3,-3.5,-29.0,-19.0,-29.0,5.0,0,0.16666666666666666,-33.0,0,0,3,-5.5,-36.0,-12.666666666666666,-5.5,0,8,24,-57,4,-21.5,-3.0714285714285716,2,-8.142857142857142,-1.0,1,-5.142857142857143,-11.0,136,6,2,2,-38,-5.5,-8.5,0.5,-4.25,4.0,0,-6.5,33.0,0,0,2,3.25,24.0,11.666666666666666,1.0,0,-3,9,99,-2,53.5,7.642857142857142,3,14.142857142857142,-28.0,1,3.428571428571429,11.0,-19,1,-1,-1,35,2.0,-20.5,-19.5,-24.75,1.0,0
1132,2015,2015-12-22,VAN,55,PUR,68,-6.0,138.5,123,True,13,False,7.0,-15.5,False,True,True,False,3.8333333333333335,-3.0,0,1,7,-10.5,-47.5,21.0,-10.5,0,-6,29,152,1,37.0,4.625,-6,19.0,-9.0,1,-5.9375,-1.0,142,7,1,0,63,-10.5,-9.0,11.5,-9.0,-6.0,0,0.16666666666666666,-7.0,0,0,5,6.5,-39.0,5.666666666666667,6.5,1,24,36,158,3,67.5,8.4375,24,19.75,3.0,0,-4.875,-2.3333333333333335,136,10,0,1,17,6.5,3.0,0.5,3.0,24.0,1,3.666666666666667,4.0,0,1,2,-17.0,-8.5,15.333333333333332,-17.0,-1,-30,-7,-6,-2,-30.5,-3.8125,-30,-0.75,-12.0,1,-1.0625,1.3333333333333335,6,-3,1,-1,46,-17.0,-12.0,11.0,-12.0,-30.0,-1
1133,2015,2015-12-22,SEMO,78,MOST,74,-15.5,139.5,152,False,-4,True,-19.5,12.5,True,False,False,True,-5.833333333333333,-0.5,0,1,3,-14.5,32.5,-6.333333333333333,-14.5,0,-29,36,-72,6,-6.0,-0.6666666666666666,-29,-8.0,-13.5,1,3.611111111111111,-0.16666666666666666,119,3,1,0,-19,-14.5,-13.5,-17.5,-13.5,-29.0,0,-1.5,-17.0,0,8,0,2.5,-53.5,-16.0,5.0,1,-146,36,-146,8,-36.0,-4.5,-10,-18.25,8.0,0,-6.6875,-5.666666666666667,148,7,0,0,-48,0.5,8.0,-4.5,8.0,-18.25,2,-4.333333333333333,16.5,0,-7,3,-17.0,86.0,9.666666666666668,-19.5,-1,117,0,74,-2,30.0,3.8333333333333335,-19,10.25,-21.5,1,10.29861111111111,5.5,-29,-4,1,0,29,-15.0,-21.5,-13.0,-21.5,-10.75,-2
1134,2015,2015-12-22,NEV,69,WICH,98,-16.5,133.0,167,True,29,False,12.5,34.0,False,True,False,True,-9.833333333333334,5.0,0,1,3,-8.5,-56.0,6.333333333333333,-8.5,1,-4,32,-6,5,-38.0,-4.75,-4,-0.75,25.0,1,-7.0,1.6666666666666667,156,7,0,0,19,-8.5,25.0,-29.5,25.0,-4.0,0,5.5,-0.5,0,0,6,-3.0,25.5,2.3333333333333335,-6.0,2,11,35,41,3,17.0,1.8888888888888888,3,4.555555555555555,11.0,2,2.8333333333333335,-0.16666666666666666,141,6,0,2,7,-5.5,25.0,16.5,12.5,5.5,0,-15.333333333333334,5.5,0,1,-3,-5.5,-81.5,3.9999999999999996,-2.5,-1,-15,-3,-47,2,-55.0,-6.638888888888889,-7,-5.305555555555555,14.0,-1,-9.833333333333334,1.8333333333333335,15,1,0,-2,12,-3.0,0.0,-46.0,12.5,-9.5,0
1135,2015,2015-12-22,NAU,55,TLSA,90,-20.0,146.5,145,True,35,False,15.0,-1.5,False,True,True,False,3.5,0.0,0,1,6,-5.0,-12.5,4.333333333333333,-5.0,1,-5,32,29,4,-16.5,-1.65,-5,2.9,11.0,1,-1.25,0.0,147,6,0,0,13,-5.0,11.0,10.5,11.0,-5.0,0,-7.333333333333333,-51.5,0,5,0,-11.2,21.0,-40.333333333333336,-56.0,1,-153,37,-153,5,-56.0,-11.2,-27,-30.6,12.0,5,4.2,-17.166666666666668,141,4,0,0,-121,-10.5,12.0,-22.0,12.0,-30.6,0,10.833333333333332,51.5,0,-4,6,6.199999999999999,-33.5,44.66666666666667,51.0,0,148,-5,182,-1,39.5,9.549999999999999,22,33.5,-1.0,-4,-5.45,17.166666666666668,6,2,0,0,134,5.5,-1.0,32.5,-1.0,25.6,0
1136,2015,2015-12-22,AMER,51,LSU,79,-20.5,135.5,130,True,28,False,7.5,-5.5,False,True,True,False,12.0,15.0,0,0,4,10.0,31.0,12.333333333333334,20.0,1,44,33,47,4,-26.5,-3.3125,23,5.875,17.5,0,3.875,5.0,177,3,0,2,37,12.0,17.5,36.0,17.5,22.0,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,12.0,15.0,0,0,4,10.0,31.0,12.333333333333334,20.0,1,44,33,47,4,-26.5,-3.3125,23,5.875,17.5,0,3.875,5.0,177,3,0,2,37,12.0,17.5,36.0,17.5,22.0,2
1137,2015,2015-12-22,CP,88,UTSA,73,10.0,155.0,161,False,-15,True,-5.0,6.0,True,False,False,True,1.8333333333333333,-44.5,0,2,1,-27.75,23.5,-28.666666666666668,-55.5,1,-89,25,-156,5,-64.0,-10.666666666666666,-66,-26.0,17.0,2,3.9166666666666665,-14.833333333333334,166,6,0,0,-86,-42.5,17.0,5.5,17.0,-44.5,0,15.833333333333334,-21.0,0,2,3,-15.75,87.0,-12.333333333333334,-31.5,2,-49,34,-24,5,-29.0,-3.625,-19,-3.0,32.0,2,10.875,-7.0,183,3,0,0,-37,-10.0,52.0,47.5,26.0,-24.5,0,-14.0,-23.5,0,0,-2,-12.0,-63.5,-16.333333333333336,-24.0,-1,-40,-9,-132,0,-35.0,-7.041666666666666,-47,-23.0,-15.0,0,-6.958333333333334,-7.833333333333334,-17,3,0,0,-49,-32.5,-35.0,-42.0,-9.0,-20.0,0
1138,2015,2015-12-22,KENT,74,SMU,90,-10.5,140.5,164,True,16,False,5.5,23.5,False,True,False,True,-12.833333333333334,-10.0,0,0,5,6.5,-28.0,8.666666666666666,6.5,0,43,19,43,0,-12.0,-2.4,13,8.6,-42.0,0,-5.6,-3.3333333333333335,97,6,1,5,26,6.5,-42.0,-38.5,-42.0,8.6,1,1.3333333333333333,2.0,0,0,5,-0.5,43.0,7.333333333333333,-0.5,2,22,28,28,2,-2.5,-0.35714285714285715,7,4.0,5.0,1,6.142857142857143,0.6666666666666666,161,2,0,3,22,-0.5,9.0,4.0,4.5,7.333333333333333,0,-14.166666666666668,-12.0,0,0,0,7.0,-71.0,1.333333333333333,7.0,-2,21,-9,15,-2,-9.5,-2.0428571428571427,6,4.6,-47.0,-1,-11.742857142857144,-4.0,-64,4,1,2,4,7.0,-51.0,-42.5,-46.5,1.2666666666666666,1
1139,2015,2015-12-22,DET,74,WKU,79,-3.0,157.0,153,True,5,False,2.0,-4.0,False,True,True,False,-0.16666666666666666,-1.0,0,1,3,6.0,46.5,-13.333333333333334,12.0,0,-22,31,-25,5,17.5,2.1875,-22,-3.125,-7.0,0,5.8125,-0.3333333333333333,134,6,2,0,-40,1.0,-10.5,-0.5,-5.25,-22.0,2,12.166666666666666,14.0,0,0,4,5.0,97.0,8.0,20.0,2,27,29,-44,3,-6.5,-0.9285714285714286,6,-6.285714285714286,31.0,0,13.857142857142858,4.666666666666667,184,7,0,4,24,0.5,54.0,36.5,27.0,6.75,4,-12.333333333333332,-15.0,0,1,-1,1.0,-50.5,-21.333333333333336,-8.0,-2,-49,2,19,2,24.0,3.116071428571429,-28,3.1607142857142856,-38.0,0,-8.044642857142858,-5.0,-50,-1,2,-4,-64,0.5,-64.5,-37.0,-32.25,-28.75,-2
